filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0074.jpg,2823529,"{}",249,60,"{""name"":""polygon"",""all_points_x"":[2014,2011,2011,2018,2028,2042,2055,2064,2072,2084,2086,2083,2056,2042,2031],""all_points_y"":[796,800,806,817,829,840,844,846,846,838,831,823,804,801,797]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""16""}"
0074.jpg,2823529,"{}",249,61,"{""name"":""polygon"",""all_points_x"":[1284,1279,1277,1295,1309,1325,1332,1339,1348,1354,1357,1357,1354,1350,1336,1322,1309,1301,1292],""all_points_y"":[1261,1269,1272,1283,1293,1307,1310,1310,1306,1298,1290,1280,1271,1269,1268,1263,1259,1254,1255]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,62,"{""name"":""polygon"",""all_points_x"":[1888,1887,1891,1892,1892,1891,1882,1875,1868,1866,1873,1885,1894,1904,1915,1919,1923,1919,1906,1897],""all_points_y"":[1207,1211,1218,1222,1226,1236,1247,1252,1253,1257,1262,1263,1263,1263,1261,1259,1246,1226,1213,1209]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,63,"{""name"":""polygon"",""all_points_x"":[2230,2225,2208,2183,2179,2181,2198,2214,2237,2236],""all_points_y"":[1786,1785,1795,1803,1807,1814,1832,1836,1799,1791]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,64,"{""name"":""polygon"",""all_points_x"":[802,795,793,797,801,808,817,826,832,834,825,812],""all_points_y"":[1243,1251,1260,1273,1277,1280,1283,1280,1273,1261,1243,1239]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,65,"{""name"":""polygon"",""all_points_x"":[1114,1107,1107,1107,1112,1117,1133,1140,1147,1149,1146,1140,1131,1119],""all_points_y"":[1141,1150,1157,1164,1172,1183,1189,1186,1178,1172,1166,1158,1152,1141]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,66,"{""name"":""polygon"",""all_points_x"":[1767,1766,1816,1832,1851,1857,1867,1873,1868,1866,1853,1804,1785,1776],""all_points_y"":[1441,1446,1461,1470,1485,1490,1486,1471,1446,1438,1431,1422,1427,1432]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,67,"{""name"":""polygon"",""all_points_x"":[1893,1884,1876,1861,1855,1858,1865,1881,1890,1898,1899],""all_points_y"":[1602,1599,1603,1617,1626,1636,1644,1640,1634,1620,1607]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""11""}"
0074.jpg,2823529,"{}",249,68,"{""name"":""polygon"",""all_points_x"":[1716,1702,1696,1695,1695,1699,1703,1711,1716,1721,1729,1736,1735,1731],""all_points_y"":[1138,1147,1156,1162,1166,1166,1167,1171,1172,1179,1169,1150,1145,1140]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,69,"{""name"":""polygon"",""all_points_x"":[2295,2285,2275,2269,2247,2214,2198,2196,2202,2215,2272,2288],""all_points_y"":[598,580,573,575,578,581,594,606,619,632,637,625]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""16""}"
0074.jpg,2823529,"{}",249,70,"{""name"":""polygon"",""all_points_x"":[1954,1948,1938,1938,1942,1991,2012,2016,2005,1999,1981,1972,1961],""all_points_y"":[1689,1705,1729,1740,1744,1742,1741,1733,1705,1698,1694,1691,1686]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,71,"{""name"":""polygon"",""all_points_x"":[860,850,841,836,836,838,848,859,865,874,875,872,868],""all_points_y"":[1516,1517,1524,1537,1543,1548,1556,1558,1554,1547,1537,1529,1522]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,72,"{""name"":""polygon"",""all_points_x"":[1863,1858,1856,1856,1859,1861,1867,1880,1893,1892,1879,1871],""all_points_y"":[1364,1368,1376,1384,1392,1399,1404,1393,1382,1378,1370,1365]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,73,"{""name"":""polygon"",""all_points_x"":[2005,1998,1995,1990,1991,1997,2004,2014,2031,2045,2049,2045,2029,2015],""all_points_y"":[933,938,946,960,978,987,994,997,995,978,965,960,945,934]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""12""}"
0074.jpg,2823529,"{}",249,74,"{""name"":""polygon"",""all_points_x"":[662,657,658,661,669,680,691,692,688,683,675,668],""all_points_y"":[1395,1403,1408,1413,1416,1417,1409,1402,1394,1391,1387,1390]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,75,"{""name"":""polygon"",""all_points_x"":[241,224,215,211,211,218,230,237,246,252,251,246],""all_points_y"":[1184,1193,1200,1206,1211,1224,1235,1243,1241,1231,1202,1186]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,76,"{""name"":""polygon"",""all_points_x"":[951,945,941,940,941,946,951,958,967,973,977,980,978,971,964],""all_points_y"":[1109,1112,1118,1127,1134,1141,1145,1147,1145,1141,1135,1128,1119,1111,1108]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,77,"{""name"":""polygon"",""all_points_x"":[301,305,313,322,337,347,352,351,346,316,307],""all_points_y"":[1336,1354,1363,1363,1356,1347,1339,1333,1329,1324,1326]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""4""}"
0074.jpg,2823529,"{}",249,78,"{""name"":""polygon"",""all_points_x"":[1748,1749,1750,1760,1775,1785,1794,1799,1795,1786,1777,1767,1756],""all_points_y"":[707,726,736,739,745,746,742,732,725,706,703,707,706]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""13""}"
0074.jpg,2823529,"{}",249,79,"{""name"":""polygon"",""all_points_x"":[1568,1564,1555,1544,1531,1515,1508,1505,1507,1516,1529,1541,1559,1566],""all_points_y"":[925,922,924,921,921,927,927,932,937,944,948,948,940,932]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,80,"{""name"":""polygon"",""all_points_x"":[1953,1951,1958,1969,1979,2002,2012,2022,2029,2028,2025,2010,1994,1977,1963],""all_points_y"":[1478,1484,1496,1512,1529,1539,1542,1537,1505,1502,1498,1496,1492,1486,1479]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""9""}"
0074.jpg,2823529,"{}",249,81,"{""name"":""polygon"",""all_points_x"":[812,799,791,786,781,784,789,795,802,810,817,822,818],""all_points_y"":[1363,1361,1364,1370,1382,1390,1395,1398,1398,1395,1388,1374,1367]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,82,"{""name"":""polygon"",""all_points_x"":[848,841,839,840,844,855,865,871,873,873,867,858],""all_points_y"":[1612,1620,1625,1634,1640,1646,1644,1636,1628,1623,1616,1612]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,83,"{""name"":""polygon"",""all_points_x"":[960,951,935,930,929,929,934,937,944,951,958,964,964],""all_points_y"":[1714,1713,1714,1715,1721,1726,1739,1742,1744,1744,1740,1729,1719]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,84,"{""name"":""polygon"",""all_points_x"":[1729,1727,1728,1735,1746,1750,1756,1761,1761,1759,1742,1735],""all_points_y"":[577,580,586,601,613,616,614,599,591,588,577,576]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""13""}"
0074.jpg,2823529,"{}",249,85,"{""name"":""polygon"",""all_points_x"":[1947,1946,1950,1982,2020,2026,2024,2010,1987,1965,1954],""all_points_y"":[597,610,616,634,636,622,600,586,588,586,590]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""16""}"
0074.jpg,2823529,"{}",249,86,"{""name"":""polygon"",""all_points_x"":[488,489,509,523,531,532,541,540,535,525,503,494],""all_points_y"":[1381,1389,1406,1418,1418,1414,1390,1382,1377,1375,1376,1378]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""4""}"
0074.jpg,2823529,"{}",249,87,"{""name"":""polygon"",""all_points_x"":[1700,1702,1700,1692,1684,1669,1659,1651,1646,1645,1652,1661,1675,1691],""all_points_y"":[750,741,731,716,714,718,716,719,725,733,741,748,750,753]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,88,"{""name"":""polygon"",""all_points_x"":[1905,1903,1905,1915,1929,1935,1941,1936,1934,1929,1923,1915],""all_points_y"":[1477,1480,1486,1496,1497,1495,1488,1476,1472,1468,1469,1471]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""10""}"
0074.jpg,2823529,"{}",249,89,"{""name"":""polygon"",""all_points_x"":[1026,1022,1021,1023,1028,1034,1046,1053,1055,1051,1043,1033],""all_points_y"":[1525,1530,1536,1544,1549,1554,1553,1545,1532,1526,1525,1524]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,90,"{""name"":""polygon"",""all_points_x"":[2609,2609,2616,2625,2634,2660,2678,2673,2662,2647,2627,2615],""all_points_y"":[1176,1182,1194,1204,1209,1212,1207,1197,1186,1177,1172,1171]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0074.jpg,2823529,"{}",249,91,"{""name"":""polygon"",""all_points_x"":[701,693,654,650,647,647,651,657,663,674,707,706],""all_points_y"":[1792,1791,1794,1797,1802,1821,1828,1833,1837,1835,1804,1797]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""4""}"
0074.jpg,2823529,"{}",249,92,"{""name"":""polygon"",""all_points_x"":[1409,1407,1387,1363,1359,1359,1361,1370,1385,1395,1405,1409],""all_points_y"":[963,960,958,954,955,962,970,976,980,979,975,970]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,93,"{""name"":""polygon"",""all_points_x"":[1084,1079,1078,1080,1078,1078,1082,1086,1092,1098,1104,1108,1111,1105,1099,1094,1088],""all_points_y"":[1238,1243,1247,1251,1257,1264,1268,1268,1271,1271,1271,1267,1259,1256,1249,1241,1236]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,94,"{""name"":""polygon"",""all_points_x"":[1066,1066,1069,1076,1085,1089,1095,1096,1095,1089,1076],""all_points_y"":[1768,1777,1781,1786,1787,1784,1779,1775,1768,1763,1763]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,95,"{""name"":""polygon"",""all_points_x"":[872,870,883,900,906,912,916,914,901,880],""all_points_y"":[829,838,861,877,880,886,880,865,848,831]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,96,"{""name"":""polygon"",""all_points_x"":[1,0,0,12,25,47,60,63,61,11],""all_points_y"":[1248,1273,1313,1315,1317,1313,1307,1299,1294,1250]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""2""}"
0074.jpg,2823529,"{}",249,97,"{""name"":""polygon"",""all_points_x"":[1069,1066,1067,1073,1081,1091,1100,1106,1109,1107,1093,1084,1077],""all_points_y"":[1421,1429,1448,1455,1457,1457,1456,1452,1448,1441,1426,1415,1415]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
0074.jpg,2823529,"{}",249,98,"{""name"":""polygon"",""all_points_x"":[2473,2468,2460,2460,2465,2484,2508,2522,2523,2508,2492,2479],""all_points_y"":[1120,1126,1151,1160,1168,1181,1183,1177,1161,1138,1122,1118]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""12""}"
0074.jpg,2823529,"{}",249,99,"{""name"":""polygon"",""all_points_x"":[139,148,157,164,177,182,187,184,180,174,163,156,143,134,127,126,125,127,129,135],""all_points_y"":[751,754,756,754,748,744,735,728,725,722,721,718,717,717,723,730,737,742,746,749]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0074.jpg,2823529,"{}",249,100,"{""name"":""polygon"",""all_points_x"":[196,206,214,217,209,204,199,193,191,187,184,183,184,183,184,186,193],""all_points_y"":[848,847,843,838,823,819,814,811,810,813,816,823,829,835,841,842,845]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,101,"{""name"":""polygon"",""all_points_x"":[285,293,298,301,300,298,295,289,283,277,272,267,268,267,269,272,280,285],""all_points_y"":[840,838,834,828,821,815,809,801,798,797,796,801,806,818,828,833,839,841]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,102,"{""name"":""polygon"",""all_points_x"":[259,265,271,275,282,289,290,295,300,301,298,293,288,278,271,267,262,260,258,256,258],""all_points_y"":[890,887,881,878,877,880,882,891,898,905,910,916,921,935,933,927,921,915,909,905,899]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,103,"{""name"":""polygon"",""all_points_x"":[233,233,232,228,223,217,210,204,202,201,204,207,215,219],""all_points_y"":[997,991,985,983,982,982,984,988,994,1000,1005,1007,1010,1011]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,104,"{""name"":""polygon"",""all_points_x"":[231,237,238,235,232,228,224,220,215,213,212,213,214,216,219,221,230],""all_points_y"":[1058,1058,1054,1047,1041,1036,1032,1028,1028,1030,1032,1039,1045,1047,1051,1053,1057]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,105,"{""name"":""polygon"",""all_points_x"":[247,255,269,272,269,261,257,253,248,243,239,243,246],""all_points_y"":[1102,1100,1081,1074,1069,1061,1055,1052,1051,1057,1062,1079,1101]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0074.jpg,2823529,"{}",249,106,"{""name"":""polygon"",""all_points_x"":[130,137,145,153,158,169,174,176,177,172,168,165,157,152,147,143,135,130,125,122,122,123,129],""all_points_y"":[1209,1207,1202,1196,1187,1155,1142,1125,1112,1111,1111,1116,1124,1132,1141,1149,1161,1171,1183,1190,1196,1201,1208]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,107,"{""name"":""polygon"",""all_points_x"":[200,209,210,209,206,201,197,195,194,193,196,200],""all_points_y"":[1257,1251,1243,1239,1238,1240,1241,1245,1249,1254,1257,1257]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0074.jpg,2823529,"{}",249,108,"{""name"":""polygon"",""all_points_x"":[246,251,257,261,259,255,258,255,251,246,241,232,228,226,226,226,228,231,234,238,244],""all_points_y"":[1316,1317,1316,1311,1299,1293,1286,1279,1276,1273,1269,1270,1271,1274,1279,1288,1296,1305,1311,1314,1316]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,109,"{""name"":""polygon"",""all_points_x"":[166,172,174,173,167,164,162,160,157,156,156,156,156,158,159,160,163,167],""all_points_y"":[1335,1335,1330,1321,1320,1320,1321,1322,1323,1324,1326,1327,1328,1331,1332,1334,1334,1334]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,110,"{""name"":""polygon"",""all_points_x"":[131,138,137,132,123,109,96,81,65,57,53,53,56,63,71,77,87,95,102,114],""all_points_y"":[1322,1315,1311,1306,1297,1286,1274,1260,1244,1237,1240,1246,1256,1264,1277,1287,1299,1306,1310,1317]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,111,"{""name"":""polygon"",""all_points_x"":[112,119,121,123,118,113,109,109,108,109,109],""all_points_y"":[1838,1834,1829,1824,1819,1816,1820,1823,1826,1830,1833]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,112,"{""name"":""polygon"",""all_points_x"":[367,374,378,378,376,373,369,365,362,360,360,360,365,366],""all_points_y"":[1812,1812,1807,1801,1797,1796,1797,1798,1801,1802,1806,1808,1811,1812]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,113,"{""name"":""polygon"",""all_points_x"":[79,88,89,87,83,79,77,74,70,71,71,70,72],""all_points_y"":[1787,1783,1777,1771,1769,1767,1767,1768,1771,1774,1777,1781,1783]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,114,"{""name"":""polygon"",""all_points_x"":[0,12,25,32,33,35,36,34,27,10,0],""all_points_y"":[1706,1698,1693,1690,1680,1665,1659,1655,1658,1666,1670]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,115,"{""name"":""polygon"",""all_points_x"":[175,184,186,184,180,175,171,168,167,168,171,175],""all_points_y"":[1650,1648,1642,1637,1635,1634,1635,1638,1642,1646,1649,1650]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,116,"{""name"":""polygon"",""all_points_x"":[303,308,312,311,310,306,302,300,298,295,294,294,294,296,297,299,302],""all_points_y"":[1577,1576,1574,1566,1562,1561,1559,1558,1560,1561,1565,1568,1571,1573,1575,1576,1577]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,117,"{""name"":""polygon"",""all_points_x"":[270,274,273,272,270,268,262,259,259,258,261,264,267],""all_points_y"":[1530,1528,1524,1519,1516,1515,1517,1520,1520,1524,1527,1530,1531]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,118,"{""name"":""polygon"",""all_points_x"":[351,356,358,358,356,353,347,343,341,342,342,344,346],""all_points_y"":[1490,1487,1483,1476,1471,1468,1470,1474,1480,1482,1486,1488,1489]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,119,"{""name"":""polygon"",""all_points_x"":[47,56,60,58,51,42,31,25,18,8,0,1,9,33],""all_points_y"":[1404,1397,1393,1388,1384,1378,1369,1365,1363,1361,1361,1403,1402,1403]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""0""}"
0074.jpg,2823529,"{}",249,120,"{""name"":""polygon"",""all_points_x"":[113,123,125,124,120,116,113,110,108,106,107,107,109],""all_points_y"":[1405,1401,1396,1392,1388,1386,1386,1388,1391,1394,1399,1399,1403]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,121,"{""name"":""polygon"",""all_points_x"":[253,276,308,315,314,311,305,292,279,262,250,235,218,210,210,212,218,230,238,244],""all_points_y"":[1632,1616,1592,1586,1579,1577,1578,1583,1589,1595,1600,1607,1615,1621,1629,1635,1635,1637,1636,1635]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,122,"{""name"":""polygon"",""all_points_x"":[111,119,127,132,135,131,125,119,113,111,107,104,104,102,101,102,104,106],""all_points_y"":[1476,1472,1466,1458,1451,1447,1445,1446,1449,1450,1453,1457,1460,1462,1467,1470,1475,1476]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,123,"{""name"":""polygon"",""all_points_x"":[38,48,60,71,82,84,78,69,60,52,46,39,35,34,33,34,36],""all_points_y"":[1427,1422,1419,1418,1418,1426,1431,1436,1438,1441,1440,1440,1440,1438,1435,1431,1428]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,124,"{""name"":""polygon"",""all_points_x"":[636,638,637,635,631,627,625,622,620,620,620,621,624,627,629],""all_points_y"":[1820,1815,1811,1807,1806,1806,1807,1809,1812,1815,1819,1820,1822,1823,1823]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,125,"{""name"":""polygon"",""all_points_x"":[525,532,542,550,551,550,549,526,525,523,521,520,521,523,524],""all_points_y"":[1846,1846,1847,1849,1854,1860,1863,1864,1862,1861,1858,1855,1853,1851,1850]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,126,"{""name"":""polygon"",""all_points_x"":[699,700,700,698,694,696,693,685,679,677,673,671,666,661,657,654,650,647,643,641,640,641,642,645,647,647,660,672,676,684,688,691,697],""all_points_y"":[844,851,861,868,874,879,886,896,896,895,894,893,892,892,891,891,889,887,886,884,881,877,874,870,866,863,854,848,847,845,843,842,843]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,127,"{""name"":""polygon"",""all_points_x"":[831,841,862,869,874,876,875,873,871,868,867,863,859,857,854,852,844,838,834,831,830,828,829,831],""all_points_y"":[770,764,751,744,740,736,733,730,729,727,727,728,729,730,731,732,738,742,747,755,761,767,770,770]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""8""}"
0074.jpg,2823529,"{}",249,128,"{""name"":""polygon"",""all_points_x"":[664,671,677,680,685,691,695,697,698,699,697,692,687,686,684,680,676,664,660,657,656,651,649,647,646,644,642,644,644,644,644,646],""all_points_y"":[1019,1017,1018,1018,1015,1013,1011,1006,1000,994,991,989,987,985,980,976,974,966,966,968,970,974,978,985,989,992,998,1001,1004,1009,1013,1014]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,129,"{""name"":""polygon"",""all_points_x"":[651,657,661,667,672,677,681,682,682,682,683,684,685,685,686,686,686,686,687,688,686,683,679,674,663,661,659,651,647,642,636,633,631,629,627,625,626,626,629,632,635,637,638,640],""all_points_y"":[1104,1105,1108,1110,1107,1102,1098,1093,1088,1085,1083,1082,1079,1075,1072,1068,1066,1063,1059,1057,1056,1054,1054,1055,1057,1058,1060,1063,1065,1068,1070,1074,1078,1080,1083,1089,1093,1094,1096,1097,1098,1100,1101,1102]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,130,"{""name"":""polygon"",""all_points_x"":[336,341,343,343,340,336,333,330,327,327,328,330,332,336],""all_points_y"":[1181,1180,1174,1169,1166,1163,1163,1165,1167,1169,1176,1179,1181,1181]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,131,"{""name"":""polygon"",""all_points_x"":[335,336,334,331,328,326,322,319,317,320,323,324,327,329],""all_points_y"":[1265,1261,1254,1253,1251,1251,1251,1255,1257,1262,1266,1267,1268,1267]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,132,"{""name"":""polygon"",""all_points_x"":[452,456,457,455,451,447,444,441,440,440,439,439,440,441,442,442,444,446,448],""all_points_y"":[1267,1264,1260,1255,1251,1248,1249,1250,1253,1255,1259,1260,1261,1264,1265,1267,1268,1268,1267]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,133,"{""name"":""polygon"",""all_points_x"":[414,420,422,422,422,417,413,406,404,400,399,398,398,400,400,404,409,411],""all_points_y"":[1228,1227,1224,1216,1210,1206,1205,1206,1207,1208,1209,1214,1218,1221,1222,1225,1227,1227]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""1""}"
0074.jpg,2823529,"{}",249,134,"{""name"":""polygon"",""all_points_x"":[399,404,409,411,410,405,400,397,395,393,391,391,391,393,395],""all_points_y"":[1357,1355,1352,1347,1344,1340,1339,1339,1340,1342,1345,1347,1350,1354,1355]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""3""}"
0074.jpg,2823529,"{}",249,135,"{""name"":""polygon"",""all_points_x"":[582,590,597,601,604,605,604,607,608,608,607,603,600,596,592,589,585,582,580,578,576,576,576,579,578,578],""all_points_y"":[1682,1682,1681,1679,1675,1672,1669,1668,1666,1663,1662,1661,1661,1661,1661,1661,1660,1658,1657,1657,1660,1662,1665,1667,1670,1673]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,136,"{""name"":""polygon"",""all_points_x"":[561,568,568,567,565,563,559,555,551,549,547,544,541,539,542,544,548,559],""all_points_y"":[1540,1536,1533,1528,1524,1521,1520,1519,1518,1519,1519,1520,1524,1527,1529,1533,1533,1539]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,137,"{""name"":""polygon"",""all_points_x"":[769,771,771,769,765,762,761,757,755,755,758,760,763],""all_points_y"":[1822,1818,1815,1811,1809,1809,1809,1812,1816,1819,1824,1825,1825]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,138,"{""name"":""polygon"",""all_points_x"":[728,731,726,722,719,713,708,706,703,701,700,702],""all_points_y"":[1864,1861,1856,1857,1858,1858,1857,1857,1856,1856,1859,1863]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,139,"{""name"":""polygon"",""all_points_x"":[724,726,728,726,722,718,715,711,710,710,711,713,717],""all_points_y"":[1777,1774,1769,1764,1760,1759,1760,1762,1766,1773,1774,1776,1778]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""6""}"
0074.jpg,2823529,"{}",249,140,"{""name"":""polygon"",""all_points_x"":[685,687,688,690,689,691,693,693,693,689,686,684,680,675,672,667,663,662,658,658,658,660,661,664,667,667],""all_points_y"":[1779,1774,1772,1771,1767,1765,1764,1762,1759,1758,1758,1758,1758,1758,1758,1757,1759,1760,1760,1764,1767,1769,1772,1774,1773,1777]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""5""}"
0074.jpg,2823529,"{}",249,141,"{""name"":""polygon"",""all_points_x"":[806,814,817,817,816,815,812,809,807,806,803,802,800,799,798,797,797,798,800,802,804,806],""all_points_y"":[1826,1822,1818,1815,1812,1811,1810,1810,1810,1810,1810,1810,1809,1810,1812,1814,1816,1819,1822,1824,1826,1826]}","{""label_type"":""handlabeled"",""hold_type"":""hold"",""route_id"":""7""}"
