filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
182.jpg,3201848,"{}",39,16,"{""name"":""polygon"",""all_points_x"":[772,772,777,785,801,814,829,844,856,869,884,894,899,899,899,897,870,862,859,854,849,843,840,834,825,819,812,798,785,775,773],""all_points_y"":[623,630,645,657,674,684,695,703,705,704,702,698,695,691,685,681,644,638,637,636,633,631,629,629,630,629,626,621,618,619,620]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,17,"{""name"":""polygon"",""all_points_x"":[835,835,836,841,847,855,863,868,882,889,891,893,897,901,901,901,899,897,890,882,875,869,865,860,856,849,844,841,839],""all_points_y"":[756,764,771,778,783,787,789,788,785,781,778,774,766,754,748,738,733,729,727,726,726,727,730,736,741,748,749,751,752]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,18,"{""name"":""polygon"",""all_points_x"":[821,869,861,845,836,826],""all_points_y"":[1042,1048,1053,1056,1053,1048]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,19,"{""name"":""polygon"",""all_points_x"":[810,809,814,825,838,848,863,878,909,930,940,942,942,939,934,929,917,906,893,871,868,861,836,822,812],""all_points_y"":[922,933,941,953,958,959,956,948,930,915,904,896,890,883,878,873,868,866,870,883,885,888,895,905,915]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,20,"{""name"":""polygon"",""all_points_x"":[829,822,821,822,827,836,898,907,920,971,983,993,1004,1008,1011,1012,1011,1013,1017,1020,1022,1017,1000,989,977,973,969,956,954,953,949,943,937,929,916,906,898,892,884,882,876,870,867,842,833],""all_points_y"":[584,562,538,526,516,511,478,476,475,480,484,491,502,512,527,541,551,570,600,617,630,648,660,668,670,669,660,621,610,599,590,586,584,584,586,593,597,597,599,605,606,605,604,595,591]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,21,"{""name"":""polygon"",""all_points_x"":[1033,1031,1033,1037,1045,1055,1065,1071,1076,1081,1085,1085,1083,1081,1072,1064,1057],""all_points_y"":[772,788,796,806,807,805,803,796,789,780,775,773,768,763,759,759,761]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,22,"{""name"":""polygon"",""all_points_x"":[962,962,963,964,965,968,971,973,976,977,979,980,980,980,981,981,981,979,976,975,974,973,972,970,968,967,966,965,964],""all_points_y"":[975,978,982,987,994,1011,1014,1016,1015,1012,1003,999,996,994,991,988,984,982,981,979,976,971,965,964,962,964,969,972,973]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,23,"{""name"":""polygon"",""all_points_x"":[578,575,578,586,594,600,604,627,649,670,696,705,714,722,722,720,715,707,595,584],""all_points_y"":[1019,1034,1042,1052,1054,1052,1047,1020,995,976,957,942,931,918,914,911,909,908,998,1009]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,24,"{""name"":""polygon"",""all_points_x"":[722,711,711,821,872,951,963,967,969,972,975,976,974,973,973,970,965,957,874,806],""all_points_y"":[970,1017,1024,1042,1049,1037,1035,1032,1027,1017,1015,972,954,940,927,917,896,868,827,857]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
182.jpg,3201848,"{}",39,25,"{""name"":""polygon"",""all_points_x"":[539,538,542,549,556,560,561,558,551,542],""all_points_y"":[1390,1402,1407,1408,1406,1403,1397,1389,1385,1384]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,26,"{""name"":""polygon"",""all_points_x"":[914,917,925,933,942,948,952,953,950,950,947,941,938,929,924,917,913,912],""all_points_y"":[1376,1364,1360,1360,1366,1372,1385,1393,1400,1405,1408,1411,1412,1409,1407,1404,1395,1385]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,27,"{""name"":""polygon"",""all_points_x"":[1027,1025,1024,1026,1028,1031,1038,1048,1051,1053,1055,1054,1052,1050,1045,1041,1038,1031],""all_points_y"":[1304,1312,1318,1325,1336,1343,1347,1345,1342,1335,1329,1321,1317,1309,1304,1301,1300,1301]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,28,"{""name"":""polygon"",""all_points_x"":[973,967,968,971,978,984,986,983],""all_points_y"":[1425,1434,1441,1446,1449,1445,1438,1429]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,29,"{""name"":""polygon"",""all_points_x"":[1012,1006,1006,1009,1020,1027,1032,1032,1029,1021],""all_points_y"":[1542,1555,1563,1567,1568,1565,1558,1553,1546,1543]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,30,"{""name"":""polygon"",""all_points_x"":[920,918,920,925,930,938,948,954,959,961,960,958,953,948,944,938,932,931,925,920],""all_points_y"":[1488,1491,1499,1506,1513,1519,1520,1516,1508,1500,1490,1477,1466,1462,1463,1471,1479,1482,1484,1486]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,31,"{""name"":""polygon"",""all_points_x"":[804,803,804,805,812,821,844,852,858,864,869,870,875,876,876,873,867,835,830,826,822,817,811,808],""all_points_y"":[1148,1171,1182,1192,1205,1213,1229,1231,1231,1229,1223,1217,1186,1173,1163,1153,1145,1109,1102,1098,1096,1096,1103,1121]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,32,"{""name"":""polygon"",""all_points_x"":[649,652,658,662,668,671,690,707,715,729,733,737,754,777,795,799,801,799,791,777,764,752,745,729,712,699,682,675,666,659,654,648],""all_points_y"":[1268,1253,1242,1238,1238,1240,1259,1280,1290,1308,1313,1318,1328,1339,1346,1349,1355,1365,1376,1391,1400,1405,1405,1405,1393,1379,1358,1344,1331,1317,1305,1282]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,33,"{""name"":""polygon"",""all_points_x"":[482,477,476,479,492,511,527,553,578,607,620,630,643,650,656,658,658,654,648,635,619,608,594,581,555,536,526,517,502,491],""all_points_y"":[1813,1828,1844,1860,1885,1893,1895,1895,1893,1885,1877,1868,1852,1841,1826,1809,1794,1783,1778,1777,1780,1785,1798,1805,1812,1813,1808,1807,1808,1809]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,34,"{""name"":""polygon"",""all_points_x"":[610,602,595,588,578,569,563,555,556,551,541,541,544,553,574,600,609,620,625,629,631,631,619,615],""all_points_y"":[1372,1374,1370,1358,1337,1316,1295,1244,1237,1218,1189,1175,1173,1174,1182,1205,1217,1234,1247,1275,1291,1308,1359,1368]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,35,"{""name"":""polygon"",""all_points_x"":[425,427,433,443,451,457,470,489,498,509,517,527,534,542,545,547,545,538,530,519,507,499,492,483,476,466,453,445,434],""all_points_y"":[1148,1162,1177,1192,1197,1199,1199,1193,1191,1190,1186,1179,1172,1159,1147,1134,1123,1114,1110,1111,1110,1107,1104,1097,1094,1094,1101,1111,1127]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,36,"{""name"":""polygon"",""all_points_x"":[599,600,602,608,613,621,629,639,660,670,682,690,742,773,783,786,800,802,802,797,789,772,757,742,733,722,719,700,687,674,650,637,625,616,608,603],""all_points_y"":[1502,1487,1465,1447,1436,1425,1423,1425,1436,1443,1455,1465,1505,1524,1531,1537,1580,1592,1603,1613,1621,1634,1642,1645,1642,1632,1624,1607,1596,1589,1583,1579,1572,1562,1543,1524]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,37,"{""name"":""polygon"",""all_points_x"":[1022,1015,1014,1016,1027,1032,1035,1036,1036,1032,1030,1027,1024],""all_points_y"":[1714,1717,1724,1730,1734,1734,1730,1724,1717,1711,1708,1708,1712]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
182.jpg,3201848,"{}",39,38,"{""name"":""polygon"",""all_points_x"":[658,659,665,677,689,705,726,750,783,788,791,790,784,778,768,760,749,742,737,727,719,693,674,665,660],""all_points_y"":[1128,1141,1153,1177,1189,1191,1190,1185,1177,1170,1159,1142,1127,1112,1101,1101,1108,1114,1120,1125,1126,1125,1124,1123,1125]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
183.jpg,3191990,"{}",0,0,"{}","{}"
184.jpg,3152316,"{}",0,0,"{}","{}"
185.jpg,3021538,"{}",0,0,"{}","{}"
186.jpg,3153955,"{}",0,0,"{}","{}"
187.jpg,3233111,"{}",0,0,"{}","{}"
188.jpg,3251375,"{}",0,0,"{}","{}"
189.jpg,3139594,"{}",0,0,"{}","{}"
190.jpg,3206903,"{}",0,0,"{}","{}"
191.jpg,3186866,"{}",0,0,"{}","{}"
192.jpg,3069757,"{}",0,0,"{}","{}"
193.jpg,3063209,"{}",0,0,"{}","{}"
194.jpg,3102123,"{}",0,0,"{}","{}"
195.jpg,3152220,"{}",0,0,"{}","{}"
196.jpg,3143602,"{}",0,0,"{}","{}"
197.jpg,3243746,"{}",0,0,"{}","{}"
198.jpg,3124210,"{}",0,0,"{}","{}"
199.jpg,3081916,"{}",0,0,"{}","{}"
200.jpg,3155504,"{}",0,0,"{}","{}"
201.jpg,3179220,"{}",0,0,"{}","{}"
202.jpg,3198708,"{}",0,0,"{}","{}"
203.jpg,3137997,"{}",0,0,"{}","{}"
204.jpg,3130612,"{}",0,0,"{}","{}"
205.jpg,3167936,"{}",0,0,"{}","{}"
206.jpg,3232089,"{}",0,0,"{}","{}"
207.jpg,3160737,"{}",0,0,"{}","{}"
208.jpg,3227459,"{}",0,0,"{}","{}"
209.jpg,3224405,"{}",0,0,"{}","{}"
210.jpg,3247617,"{}",0,0,"{}","{}"
211.jpg,3202077,"{}",0,0,"{}","{}"
212.jpg,3097847,"{}",0,0,"{}","{}"
213.jpg,3117309,"{}",0,0,"{}","{}"
214.jpg,3197876,"{}",0,0,"{}","{}"
215.jpg,3229490,"{}",0,0,"{}","{}"
216.jpg,3211344,"{}",0,0,"{}","{}"
217.jpg,3162740,"{}",0,0,"{}","{}"
218.jpg,3220369,"{}",0,0,"{}","{}"
219.jpg,3237461,"{}",0,0,"{}","{}"
220.jpg,3235554,"{}",0,0,"{}","{}"
221.jpg,3066030,"{}",0,0,"{}","{}"
222.jpg,3122045,"{}",0,0,"{}","{}"
223.jpg,3214219,"{}",0,0,"{}","{}"
224.jpg,3140477,"{}",0,0,"{}","{}"
225.jpg,3136298,"{}",0,0,"{}","{}"
226.jpg,3131469,"{}",0,0,"{}","{}"
227.jpg,3147394,"{}",0,0,"{}","{}"
228.jpg,3035970,"{}",0,0,"{}","{}"
229.jpg,3041999,"{}",0,0,"{}","{}"
230.jpg,3069925,"{}",0,0,"{}","{}"
231.jpg,3093605,"{}",0,0,"{}","{}"
232.jpg,3181617,"{}",0,0,"{}","{}"
233.jpg,3209201,"{}",0,0,"{}","{}"
234.jpg,3034400,"{}",0,0,"{}","{}"
235.jpg,3106166,"{}",0,0,"{}","{}"
236.jpg,3173054,"{}",0,0,"{}","{}"
237.jpg,3021126,"{}",0,0,"{}","{}"
238.jpg,3027340,"{}",0,0,"{}","{}"
239.jpg,2927843,"{}",0,0,"{}","{}"
