filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
437.jpg,6775241,"{}",0,0,"{}","{}"
436.jpg,6173489,"{}",0,0,"{}","{}"
435.jpg,6018479,"{}",0,0,"{}","{}"
434.jpg,6132801,"{}",0,0,"{}","{}"
433.jpg,6472820,"{}",0,0,"{}","{}"
432.jpg,7256497,"{}",0,0,"{}","{}"
431.jpg,8188250,"{}",0,0,"{}","{}"
430.jpg,6565787,"{}",0,0,"{}","{}"
429.jpg,6005763,"{}",0,0,"{}","{}"
428.jpg,5817048,"{}",0,0,"{}","{}"
427.jpg,6485318,"{}",0,0,"{}","{}"
426.jpg,5815849,"{}",0,0,"{}","{}"
425.jpg,5640076,"{}",0,0,"{}","{}"
424.jpg,6182300,"{}",0,0,"{}","{}"
423.jpg,6512769,"{}",0,0,"{}","{}"
422.jpg,6918704,"{}",0,0,"{}","{}"
421.jpg,6955042,"{}",0,0,"{}","{}"
420.jpg,8484984,"{}",0,0,"{}","{}"
419.jpg,8417098,"{}",0,0,"{}","{}"
418.jpg,6951382,"{}",0,0,"{}","{}"
417.jpg,6777979,"{}",0,0,"{}","{}"
416.jpg,6152158,"{}",0,0,"{}","{}"
415.jpg,5748854,"{}",0,0,"{}","{}"
414.jpg,6213898,"{}",0,0,"{}","{}"
413.jpg,6783764,"{}",0,0,"{}","{}"
412.jpg,7345708,"{}",0,0,"{}","{}"
411.jpg,8272801,"{}",0,0,"{}","{}"
410.jpg,8443206,"{}",0,0,"{}","{}"
409.jpg,7924543,"{}",0,0,"{}","{}"
408.jpg,6695515,"{}",0,0,"{}","{}"
407.jpg,6107464,"{}",0,0,"{}","{}"
406.jpg,6107640,"{}",0,0,"{}","{}"
405.jpg,6550255,"{}",0,0,"{}","{}"
404.jpg,6851165,"{}",0,0,"{}","{}"
403.jpg,6370213,"{}",0,0,"{}","{}"
402.jpg,6014874,"{}",0,0,"{}","{}"
401.jpg,6198584,"{}",0,0,"{}","{}"
400.jpg,6556684,"{}",0,0,"{}","{}"
399.jpg,6938627,"{}",0,0,"{}","{}"
398.jpg,6808395,"{}",0,0,"{}","{}"
397.jpg,6978205,"{}",0,0,"{}","{}"
396.jpg,7006946,"{}",0,0,"{}","{}"
395.jpg,6811205,"{}",0,0,"{}","{}"
394.jpg,6503760,"{}",0,0,"{}","{}"
393.jpg,7423024,"{}",0,0,"{}","{}"
392.jpg,7733043,"{}",0,0,"{}","{}"
391.jpg,6429614,"{}",0,0,"{}","{}"
390.jpg,6519128,"{}",0,0,"{}","{}"
389.jpg,6320697,"{}",0,0,"{}","{}"
388.jpg,6354187,"{}",0,0,"{}","{}"
387.jpg,6615128,"{}",0,0,"{}","{}"
386.jpg,6568424,"{}",0,0,"{}","{}"
385.jpg,6363358,"{}",0,0,"{}","{}"
384.jpg,6364203,"{}",0,0,"{}","{}"
383.jpg,6520999,"{}",0,0,"{}","{}"
382.jpg,6505506,"{}",0,0,"{}","{}"
381.jpg,6398260,"{}",0,0,"{}","{}"
380.jpg,7600666,"{}",0,0,"{}","{}"
379.jpg,7823589,"{}",0,0,"{}","{}"
378.jpg,7680064,"{}",0,0,"{}","{}"
377.jpg,7546154,"{}",0,0,"{}","{}"
376.jpg,7496595,"{}",0,0,"{}","{}"
375.jpg,6423126,"{}",0,0,"{}","{}"
374.jpg,5957511,"{}",0,0,"{}","{}"
373.jpg,6587980,"{}",0,0,"{}","{}"
372.jpg,6807358,"{}",0,0,"{}","{}"
371.jpg,6355346,"{}",0,0,"{}","{}"
370.jpg,6435337,"{}",0,0,"{}","{}"
369.jpg,6620657,"{}",0,0,"{}","{}"
368.jpg,6399600,"{}",0,0,"{}","{}"
367.jpg,6311712,"{}",0,0,"{}","{}"
366.jpg,6286104,"{}",0,0,"{}","{}"
365.jpg,6288690,"{}",0,0,"{}","{}"
364.jpg,6757466,"{}",0,0,"{}","{}"
363.jpg,6434157,"{}",0,0,"{}","{}"
362.jpg,6311523,"{}",0,0,"{}","{}"
361.jpg,6473448,"{}",0,0,"{}","{}"
360.jpg,6670304,"{}",0,0,"{}","{}"
359.jpg,6420161,"{}",0,0,"{}","{}"
358.jpg,6709400,"{}",0,0,"{}","{}"
357.jpg,6447917,"{}",0,0,"{}","{}"
356.jpg,5881121,"{}",0,0,"{}","{}"
355.jpg,6033999,"{}",0,0,"{}","{}"
354.jpg,5821351,"{}",0,0,"{}","{}"
353.jpg,6312202,"{}",0,0,"{}","{}"
352.jpg,7512888,"{}",0,0,"{}","{}"
351.jpg,7662168,"{}",0,0,"{}","{}"
350.jpg,7079438,"{}",0,0,"{}","{}"
349.jpg,6509776,"{}",0,0,"{}","{}"
348.jpg,6771509,"{}",0,0,"{}","{}"
347.jpg,6509582,"{}",0,0,"{}","{}"
346.jpg,6332465,"{}",0,0,"{}","{}"
345.jpg,6248548,"{}",0,0,"{}","{}"
344.jpg,6738652,"{}",0,0,"{}","{}"
343.jpg,6387179,"{}",0,0,"{}","{}"
342.jpg,5930101,"{}",0,0,"{}","{}"
341.jpg,5888642,"{}",0,0,"{}","{}"
340.jpg,5790477,"{}",0,0,"{}","{}"
339.jpg,6025638,"{}",0,0,"{}","{}"
338.jpg,7159701,"{}",0,0,"{}","{}"
337.jpg,6978440,"{}",0,0,"{}","{}"
336.jpg,6892680,"{}",0,0,"{}","{}"
335.jpg,6350880,"{}",0,0,"{}","{}"
334.jpg,6090235,"{}",0,0,"{}","{}"
333.jpg,6039563,"{}",0,0,"{}","{}"
332.jpg,6279150,"{}",0,0,"{}","{}"
331.jpg,6646483,"{}",0,0,"{}","{}"
330.jpg,6536198,"{}",0,0,"{}","{}"
329.jpg,6382461,"{}",0,0,"{}","{}"
328.jpg,5821336,"{}",0,0,"{}","{}"
327.jpg,5821575,"{}",0,0,"{}","{}"
326.jpg,6115048,"{}",0,0,"{}","{}"
325.jpg,6550030,"{}",0,0,"{}","{}"
324.jpg,6114895,"{}",0,0,"{}","{}"
323.jpg,5682600,"{}",0,0,"{}","{}"
322.jpg,6086730,"{}",0,0,"{}","{}"
321.jpg,6453296,"{}",0,0,"{}","{}"
320.jpg,6422659,"{}",0,0,"{}","{}"
319.jpg,6419703,"{}",0,0,"{}","{}"
318.jpg,7010847,"{}",0,0,"{}","{}"
317.jpg,8233751,"{}",0,0,"{}","{}"
316.jpg,8198616,"{}",0,0,"{}","{}"
315.jpg,7113167,"{}",0,0,"{}","{}"
314.jpg,6635279,"{}",0,0,"{}","{}"
313.jpg,5864593,"{}",0,0,"{}","{}"
312.jpg,6272831,"{}",0,0,"{}","{}"
311.jpg,6766760,"{}",0,0,"{}","{}"
310.jpg,6704532,"{}",0,0,"{}","{}"
309.jpg,6332896,"{}",0,0,"{}","{}"
308.jpg,6112565,"{}",0,0,"{}","{}"
307.jpg,5893875,"{}",0,0,"{}","{}"
306.jpg,6814634,"{}",0,0,"{}","{}"
305.jpg,6821032,"{}",0,0,"{}","{}"
304.jpg,6165304,"{}",0,0,"{}","{}"
303.jpg,6110960,"{}",0,0,"{}","{}"
302.jpg,5846518,"{}",0,0,"{}","{}"
301.jpg,6413064,"{}",0,0,"{}","{}"
300.jpg,6702930,"{}",0,0,"{}","{}"
299.jpg,6636048,"{}",0,0,"{}","{}"
298.jpg,5571519,"{}",0,0,"{}","{}"
297.jpg,5534002,"{}",0,0,"{}","{}"
296.jpg,5989626,"{}",0,0,"{}","{}"
295.jpg,6365336,"{}",0,0,"{}","{}"
294.jpg,6908668,"{}",0,0,"{}","{}"
293.jpg,7477952,"{}",0,0,"{}","{}"
292.jpg,7433729,"{}",0,0,"{}","{}"
291.jpg,7429914,"{}",0,0,"{}","{}"
290.jpg,6560750,"{}",0,0,"{}","{}"
289.jpg,6476623,"{}",0,0,"{}","{}"
288.jpg,6396136,"{}",0,0,"{}","{}"
287.jpg,6719850,"{}",0,0,"{}","{}"
286.jpg,6771934,"{}",0,0,"{}","{}"
285.jpg,6943098,"{}",0,0,"{}","{}"
284.jpg,6424283,"{}",0,0,"{}","{}"
283.jpg,6343840,"{}",0,0,"{}","{}"
282.jpg,6185283,"{}",0,0,"{}","{}"
281.jpg,5829922,"{}",0,0,"{}","{}"
280.jpg,5707127,"{}",0,0,"{}","{}"
279.jpg,6028491,"{}",0,0,"{}","{}"
278.jpg,6545518,"{}",0,0,"{}","{}"
277.jpg,6523437,"{}",0,0,"{}","{}"
276.jpg,7094104,"{}",0,0,"{}","{}"
275.jpg,7703884,"{}",0,0,"{}","{}"
274.jpg,7100619,"{}",0,0,"{}","{}"
273.jpg,7053300,"{}",0,0,"{}","{}"
272.jpg,6497001,"{}",0,0,"{}","{}"
271.jpg,6088217,"{}",0,0,"{}","{}"
270.jpg,5760006,"{}",0,0,"{}","{}"
269.jpg,5741421,"{}",0,0,"{}","{}"
268.jpg,6273276,"{}",0,0,"{}","{}"
267.jpg,6849621,"{}",0,0,"{}","{}"
266.jpg,6897235,"{}",0,0,"{}","{}"
265.jpg,6548665,"{}",0,0,"{}","{}"
264.jpg,6243235,"{}",0,0,"{}","{}"
263.jpg,6119025,"{}",0,0,"{}","{}"
262.jpg,6452761,"{}",0,0,"{}","{}"
261.jpg,6451574,"{}",0,0,"{}","{}"
260.jpg,6100401,"{}",0,0,"{}","{}"
259.jpg,6756937,"{}",0,0,"{}","{}"
258.jpg,7161799,"{}",0,0,"{}","{}"
257.jpg,7394575,"{}",0,0,"{}","{}"
256.jpg,7577745,"{}",0,0,"{}","{}"
255.jpg,7537707,"{}",0,0,"{}","{}"
254.jpg,7546347,"{}",0,0,"{}","{}"
253.jpg,7852213,"{}",0,0,"{}","{}"
252.jpg,6758145,"{}",0,0,"{}","{}"
251.jpg,7924074,"{}",0,0,"{}","{}"
250.jpg,8590207,"{}",0,0,"{}","{}"
249.jpg,9330677,"{}",0,0,"{}","{}"
248.jpg,9288622,"{}",0,0,"{}","{}"
247.jpg,7754198,"{}",0,0,"{}","{}"
246.jpg,7590289,"{}",0,0,"{}","{}"
245.jpg,7255534,"{}",0,0,"{}","{}"
244.jpg,7214296,"{}",0,0,"{}","{}"
243.jpg,7567352,"{}",0,0,"{}","{}"
242.jpg,7737999,"{}",0,0,"{}","{}"
241.jpg,7974581,"{}",0,0,"{}","{}"
240.jpg,8053405,"{}",0,0,"{}","{}"
239.jpg,8412145,"{}",0,0,"{}","{}"
238.jpg,8070619,"{}",0,0,"{}","{}"
237.jpg,7587520,"{}",0,0,"{}","{}"
236.jpg,7026687,"{}",0,0,"{}","{}"
235.jpg,6657272,"{}",0,0,"{}","{}"
234.jpg,7448348,"{}",0,0,"{}","{}"
233.jpg,7679872,"{}",0,0,"{}","{}"
232.jpg,7298366,"{}",0,0,"{}","{}"
231.jpg,7828046,"{}",0,0,"{}","{}"
230.jpg,8301431,"{}",0,0,"{}","{}"
229.jpg,8438916,"{}",0,0,"{}","{}"
228.jpg,8811911,"{}",0,0,"{}","{}"
227.jpg,6962549,"{}",0,0,"{}","{}"
226.jpg,7617073,"{}",0,0,"{}","{}"
225.jpg,7270664,"{}",0,0,"{}","{}"
224.jpg,7353050,"{}",0,0,"{}","{}"
223.jpg,7703334,"{}",0,0,"{}","{}"
222.jpg,8650592,"{}",0,0,"{}","{}"
221.jpg,8642171,"{}",0,0,"{}","{}"
220.jpg,8326232,"{}",0,0,"{}","{}"
219.jpg,8251356,"{}",0,0,"{}","{}"
218.jpg,8063156,"{}",0,0,"{}","{}"
217.jpg,7819115,"{}",0,0,"{}","{}"
216.jpg,7054449,"{}",0,0,"{}","{}"
215.jpg,7496385,"{}",0,0,"{}","{}"
214.jpg,7944029,"{}",0,0,"{}","{}"
213.jpg,8573827,"{}",0,0,"{}","{}"
212.jpg,8512844,"{}",0,0,"{}","{}"
211.jpg,7649914,"{}",0,0,"{}","{}"
210.jpg,7618428,"{}",0,0,"{}","{}"
209.jpg,7915055,"{}",0,0,"{}","{}"
208.jpg,7856307,"{}",0,0,"{}","{}"
207.jpg,8124173,"{}",0,0,"{}","{}"
206.jpg,8384753,"{}",0,0,"{}","{}"
205.jpg,9071635,"{}",0,0,"{}","{}"
204.jpg,7672593,"{}",0,0,"{}","{}"
203.jpg,7422308,"{}",0,0,"{}","{}"
202.jpg,7124480,"{}",0,0,"{}","{}"
201.jpg,7157784,"{}",0,0,"{}","{}"
200.jpg,6989006,"{}",0,0,"{}","{}"
199.jpg,6673283,"{}",0,0,"{}","{}"
198.jpg,7085993,"{}",0,0,"{}","{}"
197.jpg,8080396,"{}",0,0,"{}","{}"
196.jpg,8170919,"{}",0,0,"{}","{}"
195.jpg,8434512,"{}",0,0,"{}","{}"
194.jpg,9267597,"{}",0,0,"{}","{}"
193.jpg,9466586,"{}",0,0,"{}","{}"
192.jpg,6840945,"{}",0,0,"{}","{}"
191.jpg,6619235,"{}",0,0,"{}","{}"
190.jpg,6579773,"{}",0,0,"{}","{}"
189.jpg,6202256,"{}",0,0,"{}","{}"
188.jpg,6240241,"{}",0,0,"{}","{}"
187.jpg,5874207,"{}",0,0,"{}","{}"
186.jpg,6357730,"{}",0,0,"{}","{}"
185.jpg,7003323,"{}",0,0,"{}","{}"
184.jpg,7282255,"{}",0,0,"{}","{}"
183.jpg,6884708,"{}",0,0,"{}","{}"
182.jpg,7195769,"{}",0,0,"{}","{}"
181.jpg,8590983,"{}",0,0,"{}","{}"
180.jpg,7954813,"{}",0,0,"{}","{}"
179.jpg,8114377,"{}",0,0,"{}","{}"
178.jpg,8060870,"{}",0,0,"{}","{}"
177.jpg,7449017,"{}",0,0,"{}","{}"
176.jpg,7934857,"{}",0,0,"{}","{}"
175.jpg,6499894,"{}",0,0,"{}","{}"
174.jpg,6444268,"{}",0,0,"{}","{}"
173.jpg,6570469,"{}",0,0,"{}","{}"
172.jpg,7110677,"{}",0,0,"{}","{}"
171.jpg,6847374,"{}",0,0,"{}","{}"
170.jpg,6781502,"{}",0,0,"{}","{}"
169.jpg,7103920,"{}",0,0,"{}","{}"
168.jpg,7429711,"{}",0,0,"{}","{}"
167.jpg,7132506,"{}",0,0,"{}","{}"
166.jpg,7425415,"{}",0,0,"{}","{}"
165.jpg,7055268,"{}",0,0,"{}","{}"
164.jpg,7006967,"{}",0,0,"{}","{}"
163.jpg,6865174,"{}",0,0,"{}","{}"
162.jpg,6531476,"{}",0,0,"{}","{}"
161.jpg,6582765,"{}",0,0,"{}","{}"
160.jpg,6785263,"{}",0,0,"{}","{}"
159.jpg,7270820,"{}",0,0,"{}","{}"
158.jpg,7356219,"{}",0,0,"{}","{}"
157.jpg,6812545,"{}",0,0,"{}","{}"
156.jpg,6301013,"{}",0,0,"{}","{}"
155.jpg,6340174,"{}",0,0,"{}","{}"
154.jpg,6493000,"{}",0,0,"{}","{}"
153.jpg,7408624,"{}",0,0,"{}","{}"
152.jpg,7253204,"{}",0,0,"{}","{}"
151.jpg,6607442,"{}",0,0,"{}","{}"
150.jpg,7241059,"{}",0,0,"{}","{}"
149.jpg,6654735,"{}",0,0,"{}","{}"
148.jpg,6473906,"{}",0,0,"{}","{}"
147.jpg,6669092,"{}",0,0,"{}","{}"
146.jpg,6910949,"{}",0,0,"{}","{}"
145.jpg,6873076,"{}",0,0,"{}","{}"
144.jpg,6468451,"{}",0,0,"{}","{}"
143.jpg,6725188,"{}",0,0,"{}","{}"
142.jpg,7074668,"{}",0,0,"{}","{}"
141.jpg,7058455,"{}",0,0,"{}","{}"
140.jpg,7058795,"{}",0,0,"{}","{}"
139.jpg,6363172,"{}",0,0,"{}","{}"
138.jpg,6357190,"{}",0,0,"{}","{}"
137.jpg,6013365,"{}",0,0,"{}","{}"
136.jpg,6262674,"{}",0,0,"{}","{}"
135.jpg,6558254,"{}",0,0,"{}","{}"
134.jpg,6624890,"{}",0,0,"{}","{}"
133.jpg,6612123,"{}",0,0,"{}","{}"
132.jpg,6936272,"{}",0,0,"{}","{}"
131.jpg,6807670,"{}",0,0,"{}","{}"
130.jpg,7112058,"{}",0,0,"{}","{}"
129.jpg,6999344,"{}",0,0,"{}","{}"
128.jpg,7187217,"{}",0,0,"{}","{}"
127.jpg,6798029,"{}",0,0,"{}","{}"
126.jpg,6735932,"{}",0,0,"{}","{}"
125.jpg,6713898,"{}",0,0,"{}","{}"
124.jpg,6735967,"{}",0,0,"{}","{}"
123.jpg,6776354,"{}",0,0,"{}","{}"
122.jpg,6753701,"{}",0,0,"{}","{}"
121.jpg,5736335,"{}",0,0,"{}","{}"
120.jpg,6865972,"{}",0,0,"{}","{}"
119.jpg,7202447,"{}",0,0,"{}","{}"
118.jpg,6393588,"{}",0,0,"{}","{}"
117.jpg,6469049,"{}",0,0,"{}","{}"
116.jpg,6674691,"{}",0,0,"{}","{}"
115.jpg,7005713,"{}",0,0,"{}","{}"
114.jpg,6994917,"{}",0,0,"{}","{}"
113.jpg,6514351,"{}",0,0,"{}","{}"
112.jpg,6124234,"{}",0,0,"{}","{}"
111.jpg,6583543,"{}",0,0,"{}","{}"
110.jpg,6350173,"{}",0,0,"{}","{}"
109.jpg,6611154,"{}",0,0,"{}","{}"
108.jpg,7026455,"{}",103,0,"{""name"":""polygon"",""all_points_x"":[122,126,126,126,125,123,122,119,117,115,113,112,108,106,104,102,95,91,91,91,94,97,103,106,106,110,115,119],""all_points_y"":[619,611,604,599,591,586,585,585,586,588,585,584,584,585,585,585,588,591,596,600,604,605,605,609,612,615,618,619]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,1,"{""name"":""polygon"",""all_points_x"":[164,171,182,198,214,227,239,249,259,267,276,278,277,274,270,268,262,260,230,198,171,161,159,160],""all_points_y"":[749,752,755,757,760,760,760,751,733,716,683,661,649,645,643,642,642,644,669,700,725,735,741,746]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,2,"{""name"":""polygon"",""all_points_x"":[160,164,166,166,165,163,161,160,158,156,152,150,150,151,154,156],""all_points_y"":[901,899,896,893,890,886,885,884,884,885,887,891,896,898,900,900]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,3,"{""name"":""polygon"",""all_points_x"":[172,187,194,198,201,207,215,220,220,218,199,184,166,159,156,156,158,165,168,169],""all_points_y"":[997,1011,1018,1026,1040,1059,1084,1097,1102,1105,1097,1091,1083,1077,1069,1062,1051,1020,1001,997]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,4,"{""name"":""polygon"",""all_points_x"":[12,15,17,19,21,23,24,24,24,21,21,19,17,15,14,13,12,10,10,9,9,9],""all_points_y"":[750,748,746,745,744,741,740,736,735,733,733,733,734,734,733,733,733,735,737,742,746,750]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,5,"{""name"":""polygon"",""all_points_x"":[247,249,249,248,247,246,245,244,243,241,240,239,238,237,236,236,239,240],""all_points_y"":[1172,1170,1167,1163,1162,1161,1161,1160,1159,1158,1158,1158,1159,1161,1164,1167,1168,1168]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,6,"{""name"":""polygon"",""all_points_x"":[254,259,263,266,270,276,281,286,290,308,309,310,310,309,306,301,296,288,278,272,259,250,245,241,239,238,236,234,236,241,246,250],""all_points_y"":[859,865,871,872,872,871,871,872,870,857,855,849,823,819,814,809,806,804,803,803,805,807,811,815,817,822,830,839,842,845,854,857]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,7,"{""name"":""polygon"",""all_points_x"":[65,68,71,72,73,70,68,68,65,62,64],""all_points_y"":[752,752,752,750,747,744,743,744,747,749,751]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,8,"{""name"":""polygon"",""all_points_x"":[54,65,75,74,64,62,54],""all_points_y"":[759,761,753,749,734,735,757]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
108.jpg,7026455,"{}",103,9,"{""name"":""polygon"",""all_points_x"":[160,174,177,184,190,192,194,196,196,192,179,174,163,159,152,146,143,138,137,138,139,143,153,157],""all_points_y"":[1210,1196,1192,1188,1186,1186,1190,1195,1208,1214,1232,1235,1241,1243,1243,1242,1239,1234,1230,1223,1219,1215,1211,1210]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,10,"{""name"":""polygon"",""all_points_x"":[62,76,66,54,61],""all_points_y"":[793,781,765,777,793]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
108.jpg,7026455,"{}",103,11,"{""name"":""polygon"",""all_points_x"":[0,3,15,25,27,28,28,25,20,4,0],""all_points_y"":[843,845,835,824,820,815,809,805,800,788,791]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,12,"{""name"":""polygon"",""all_points_x"":[276,282,280,278,275,273,272,268,267,268,272],""all_points_y"":[1252,1249,1245,1242,1241,1240,1240,1243,1246,1248,1250]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,13,"{""name"":""polygon"",""all_points_x"":[198,191,187,181,173,166,165,167,169,173,182,189,195],""all_points_y"":[1120,1130,1130,1130,1129,1124,1120,1110,1104,1101,1100,1100,1111]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,14,"{""name"":""polygon"",""all_points_x"":[35,40,52,44,38,25,20,17,18,19,24,30,33],""all_points_y"":[1290,1285,1264,1251,1244,1229,1238,1246,1252,1262,1271,1284,1290]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,15,"{""name"":""polygon"",""all_points_x"":[0,9,14,21,23,8,5,2,0],""all_points_y"":[1195,1207,1214,1227,1232,1257,1258,1257,1254]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,16,"{""name"":""polygon"",""all_points_x"":[356,368,375,380,389,394,408,414,421,430,438,445,451,458,463,472,482,488,492,490,482,463,442,419,409,392,376,364,346,335,321,310,305,303,303,301,299,300,300,303,305,310,314,324,331,338,345],""all_points_y"":[468,465,466,466,469,472,483,489,497,506,513,518,519,520,519,515,503,487,466,445,419,390,368,357,354,351,349,349,348,349,352,360,370,383,396,403,410,418,428,438,445,454,457,462,466,467,468]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,17,"{""name"":""polygon"",""all_points_x"":[86,95,107,94,85],""all_points_y"":[757,759,753,734,755]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
108.jpg,7026455,"{}",103,18,"{""name"":""polygon"",""all_points_x"":[444,445,443,438,427,403,381,370,353,346,336,327,320,310,311,315,319,336,354,380,411,431,442],""all_points_y"":[540,548,552,556,561,567,571,573,571,569,565,551,532,503,494,490,490,496,502,512,523,530,536]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,19,"{""name"":""polygon"",""all_points_x"":[467,473,480,484,487,488,490,490,488,482,476,465,450,445,442,438,438,440,442,449,453,457,460,464],""all_points_y"":[560,565,569,573,578,588,600,607,615,621,620,617,614,610,609,594,582,570,565,561,558,556,557,558]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,20,"{""name"":""polygon"",""all_points_x"":[116,120,124,133,135,135,132,128,125,122,118,114,111,106,104,103,104,106,108,112],""all_points_y"":[1065,1065,1063,1057,1050,1046,1043,1041,1040,1039,1040,1041,1042,1044,1046,1050,1054,1059,1061,1063]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,21,"{""name"":""polygon"",""all_points_x"":[118,114,113,113,115,116],""all_points_y"":[828,825,822,818,813,813]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,22,"{""name"":""polygon"",""all_points_x"":[112,108,107,106,107,108,110],""all_points_y"":[752,749,745,739,733,731,728]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,23,"{""name"":""polygon"",""all_points_x"":[81,85,92,98,99,98,96,92,89,83,77,75,76,76,79],""all_points_y"":[981,979,969,960,953,947,935,930,927,934,945,951,959,965,976]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,24,"{""name"":""polygon"",""all_points_x"":[43,53,58,60,55,46,41,41,38,38,39,40],""all_points_y"":[1153,1143,1139,1130,1125,1121,1122,1126,1135,1142,1147,1151]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,25,"{""name"":""polygon"",""all_points_x"":[0,7,0],""all_points_y"":[903,892,889]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,26,"{""name"":""polygon"",""all_points_x"":[95,100,103,105,107,106,101,98,95,94,93,92,93,94],""all_points_y"":[796,790,785,782,780,778,776,775,775,775,775,781,787,794]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,27,"{""name"":""polygon"",""all_points_x"":[36,42,48,51,51,49,46,41,40,38,37,35,35,35,35,35],""all_points_y"":[857,855,852,850,844,839,834,829,829,829,831,833,834,840,844,850]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,28,"{""name"":""polygon"",""all_points_x"":[43,48,53,54,55,53,50,47,44,43,42,40,39,39,41],""all_points_y"":[887,886,882,879,874,864,859,855,855,860,864,869,877,884,887]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,29,"{""name"":""polygon"",""all_points_x"":[21,22,13,11,9,0,1,3,6,8],""all_points_y"":[915,912,897,896,900,911,917,921,925,926]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
108.jpg,7026455,"{}",103,30,"{""name"":""polygon"",""all_points_x"":[206,212,216,220,218,215,212,209,205,203,199,196,194,193,192,192,194,195,196,199,201,203],""all_points_y"":[1267,1270,1272,1274,1276,1278,1280,1281,1280,1280,1279,1276,1273,1270,1267,1263,1261,1260,1259,1261,1264,1265]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,31,"{""name"":""polygon"",""all_points_x"":[230,232,234,235,238,242,243,242,239,237,235,232,230,228,226,225,223,222,222,222,222,223,224,225,226,227,228,229],""all_points_y"":[1218,1223,1226,1229,1232,1237,1239,1240,1241,1241,1241,1240,1239,1238,1237,1235,1233,1230,1228,1227,1223,1222,1219,1217,1216,1216,1216,1216]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,32,"{""name"":""polygon"",""all_points_x"":[18,27,49,43,27,26,25,24,21,19,17,16,14,14,14],""all_points_y"":[991,982,955,935,902,900,901,902,923,939,950,960,973,984,990]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,33,"{""name"":""polygon"",""all_points_x"":[42,49,52,53,52,51,49,48,48,46,45,43,43,42,40,40,37,37,36,36,35,37,38],""all_points_y"":[1026,1019,1013,1010,1007,1003,1002,1001,999,997,996,997,998,998,999,999,1003,1005,1007,1012,1017,1022,1024]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
108.jpg,7026455,"{}",103,34,"{""name"":""polygon"",""all_points_x"":[6,9,11,10,9,7,6,5,4,4],""all_points_y"":[989,988,985,982,980,981,982,984,986,988]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
